INSERTION,DELETION,SUM,SUBTRACT
2,2,4,0
5,0,5,5
9,5,14,4
34,115,149,-81
23,1,24,22
0,1,1,-1
3,3,6,0
1,0,1,1
1,1,2,0
1,3,4,-2
1,1,2,0
30,0,30,30
1,1,2,0
5,5,10,0
28,3,31,25
28,3,31,25
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
8,4,12,4
4,3,7,1
4,4,8,0
1,1,2,0
3,2,5,1
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
0,0,0,0
31,0,31,31
31,0,31,31
49,0,49,49
45,0,45,45
0,29,29,-29
1,1,2,0
0,29,29,-29
8,20,28,-12
18,10,28,8
6,2,8,4
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
3,3,6,0
9,12,21,-3
9,12,21,-3
1,1,2,0
1,1,2,0
4,4,8,0
1,1,2,0
25,0,25,25
11,5,16,6
12,6,18,6
18,5,23,13
13,7,20,6
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,3,5,-1
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
3,3,6,0
3,3,6,0
3,3,6,0
1,1,2,0
1,1,2,0
1,1,2,0
4,6,10,-2
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
164,16,180,148
21,26,47,-5
12,12,24,0
8,12,20,-4
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
2,1,3,1
4,2,6,2
4,2,6,2
4,2,6,2
6,0,6,6
2,2,4,0
2,2,4,0
3,4,7,-1
2,2,4,0
1,1,2,0
11,11,22,0
1,1,2,0
1,1,2,0
3,3,6,0
14,14,28,0
1,1,2,0
373,373,746,0
7,7,14,0
351,351,702,0
72,72,144,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
0,1,1,-1
0,1,1,-1
1,1,2,0
4,1,5,3
5,1,6,4
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
3,2,5,1
1,0,1,1
2,0,2,2
8,0,8,8
69,34,103,35
13,13,26,0
17,17,34,0
20,20,40,0
57,57,114,0
27,27,54,0
2,2,4,0
106,0,106,106
16,24,40,-8
1,1,2,0
1,1,2,0
304,231,535,73
1,0,1,1
28,2,30,26
53,27,80,26
1,1,2,0
4,3,7,1
1,0,1,1
72,0,72,72
3,0,3,3
8,9,17,-1
1,0,1,1
347,240,587,107
380,5,385,375
8,8,16,0
1,1,2,0
2,2,4,0
1,1,2,0
10,0,10,10
0,2,2,-2
1,0,1,1
1,1,2,0
242,0,242,242
1,0,1,1
93,0,93,93
3,3,6,0
121,104,225,17
112,113,225,-1
19,19,38,0
50,51,101,-1
32,2,34,30
1,1,2,0
5,5,10,0
5,5,10,0
6,6,12,0
5,5,10,0
1,1,2,0
0,33,33,-33
1,1,2,0
2,2,4,0
0,21,21,-21
93,103,196,-10
78,88,166,-10
112,122,234,-10
94,98,192,-4
1,1,2,0
4,4,8,0
1,0,1,1
15,15,30,0
4,4,8,0
2,2,4,0
1,1,2,0
12,24,36,-12
15,15,30,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
1,1,2,0
2,2,4,0
14,14,28,0
55,55,110,0
2,2,4,0
1,1,2,0
1,1,2,0
5,5,10,0
3,3,6,0
38,38,76,0
4,4,8,0
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
3,6,9,-3
7,7,14,0
74,74,148,0
18,18,36,0
65,66,131,-1
21,22,43,-1
1,2,3,-1
1,1,2,0
1,1,2,0
5,5,10,0
44,44,88,0
1,1,2,0
0,1,1,-1
1,1,2,0
3,2,5,1
3,2,5,1
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
3,3,6,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
2,2,4,0
